station_id,reading_ts,water_level_m,rainfall_mm
DWLR0003,2025-07-08 00:00:00,13.84,1.1
DWLR0003,2025-07-11 00:00:00,13.72,9.0
DWLR0003,2025-07-14 00:00:00,13.67,27.3
DWLR0003,2025-07-17 00:00:00,13.54,24.3
DWLR0003,2025-07-20 00:00:00,13.58,34.1
DWLR0003,2025-07-23 00:00:00,13.5,23.4
DWLR0003,2025-07-26 00:00:00,13.43,23.8
DWLR0003,2025-07-29 00:00:00,13.32,13.0
DWLR0003,2025-08-01 00:00:00,13.24,20.7
DWLR0003,2025-08-04 00:00:00,13.17,12.8
DWLR0003,2025-08-07 00:00:00,13.11,16.2
DWLR0003,2025-08-10 00:00:00,13.09,28.5
DWLR0003,2025-08-13 00:00:00,13.03,12.0
DWLR0003,2025-08-16 00:00:00,12.93,29.6
DWLR0003,2025-08-19 00:00:00,12.96,26.2
DWLR0003,2025-08-22 00:00:00,12.94,14.9
DWLR0003,2025-08-25 00:00:00,12.86,23.2
DWLR0003,2025-08-28 00:00:00,12.79,21.2
DWLR0003,2025-08-31 00:00:00,12.66,39.5
DWLR0003,2025-09-03 00:00:00,12.56,3.2
DWLR0003,2025-09-06 00:00:00,12.45,8.4
DWLR0003,2025-09-09 00:00:00,12.4,5.2
DWLR0003,2025-09-12 00:00:00,12.27,21.4
DWLR0003,2025-09-15 00:00:00,12.27,0.7
DWLR0003,2025-09-18 00:00:00,12.1,4.1
DWLR0003,2025-09-21 00:00:00,12.03,18.2
DWLR0003,2025-09-24 00:00:00,11.92,39.8
DWLR0003,2025-09-27 00:00:00,11.85,0.8
DWLR0003,2025-09-30 00:00:00,11.73,4.9
DWLR0003,2025-10-03 00:00:00,11.78,3.1
DWLR0003,2025-10-06 00:00:00,11.73,0.6
DWLR0003,2025-10-09 00:00:00,11.69,3.4
DWLR0003,2025-10-12 00:00:00,11.64,3.5
DWLR0003,2025-10-15 00:00:00,11.63,3.9
DWLR0003,2025-10-18 00:00:00,11.72,1.8
DWLR0003,2025-10-21 00:00:00,11.76,2.4
DWLR0003,2025-10-24 00:00:00,11.72,2.5
DWLR0003,2025-10-27 00:00:00,11.78,3.2
DWLR0003,2025-10-30 00:00:00,11.81,4.4
DWLR0003,2025-11-02 00:00:00,11.84,4.3
DWLR0003,2025-11-05 00:00:00,11.85,4.5
DWLR0003,2025-11-08 00:00:00,11.92,0.6
DWLR0003,2025-11-11 00:00:00,11.97,2.1
DWLR0003,2025-11-14 00:00:00,12.04,4.2
DWLR0003,2025-11-17 00:00:00,12.01,3.1
DWLR0003,2025-11-20 00:00:00,12.12,4.5
DWLR0003,2025-11-23 00:00:00,12.13,3.3
DWLR0003,2025-11-26 00:00:00,12.13,1.1
DWLR0004,2024-06-01 00:00:00,15.39,29.1
DWLR0004,2024-06-04 00:00:00,15.48,35.7
DWLR0004,2024-06-07 00:00:00,15.59,19.8
DWLR0004,2024-06-10 00:00:00,15.56,20.3
DWLR0004,2024-06-13 00:00:00,15.64,22.9
DWLR0004,2024-06-16 00:00:00,15.66,0.7
DWLR0004,2024-06-19 00:00:00,15.73,38.5
DWLR0004,2024-06-22 00:00:00,15.8,13.6
DWLR0004,2024-06-25 00:00:00,15.94,24.0
DWLR0004,2024-06-28 00:00:00,16.02,0.1
DWLR0004,2024-07-01 00:00:00,16.08,4.3
DWLR0004,2024-07-04 00:00:00,16.19,10.2
DWLR0004,2024-07-07 00:00:00,16.28,7.6
DWLR0004,2024-07-10 00:00:00,16.28,4.9
DWLR0004,2024-07-13 00:00:00,16.43,0.2
DWLR0004,2024-07-16 00:00:00,16.54,31.2
DWLR0004,2024-07-19 00:00:00,16.56,26.3
DWLR0004,2024-07-22 00:00:00,16.67,27.7
DWLR0004,2024-07-25 00:00:00,16.7,5.5
DWLR0004,2024-07-28 00:00:00,16.77,12.6
DWLR0004,2024-07-31 00:00:00,16.84,27.5
DWLR0004,2024-08-03 00:00:00,16.92,21.7
DWLR0004,2024-08-06 00:00:00,17.02,37.7
DWLR0004,2024-08-09 00:00:00,17.16,16.9
DWLR0004,2024-08-12 00:00:00,17.11,10.7
DWLR0004,2024-08-15 00:00:00,17.16,31.4
DWLR0004,2024-08-18 00:00:00,17.18,27.0
DWLR0004,2024-08-21 00:00:00,17.25,31.9
DWLR0004,2024-08-24 00:00:00,17.27,31.5
DWLR0004,2024-08-27 00:00:00,17.26,34.8
DWLR0004,2024-08-30 00:00:00,17.34,14.7
DWLR0004,2024-09-02 00:00:00,17.34,18.0
DWLR0004,2024-09-05 00:00:00,17.45,1.6
DWLR0004,2024-09-08 00:00:00,17.39,18.7
DWLR0004,2024-09-11 00:00:00,17.55,25.0
DWLR0004,2024-09-14 00:00:00,17.62,28.3
DWLR0004,2024-09-17 00:00:00,17.65,21.7
DWLR0004,2024-09-20 00:00:00,17.71,11.7
DWLR0004,2024-09-23 00:00:00,17.82,26.0
DWLR0004,2024-09-26 00:00:00,17.85,9.8
DWLR0004,2024-09-29 00:00:00,17.81,10.3
DWLR0004,2024-10-02 00:00:00,17.94,2.5
DWLR0004,2024-10-05 00:00:00,18.05,0.5
DWLR0004,2024-10-08 00:00:00,18.21,3.1
DWLR0004,2024-10-11 00:00:00,18.39,4.4
DWLR0004,2024-10-14 00:00:00,18.61,0.1
DWLR0004,2024-10-17 00:00:00,18.7,0.4
DWLR0004,2024-10-20 00:00:00,18.85,1.6
DWLR0004,2024-10-23 00:00:00,18.89,3.7
DWLR0004,2024-10-26 00:00:00,18.95,3.4
DWLR0004,2024-10-29 00:00:00,19.17,0.2
DWLR0004,2024-11-01 00:00:00,19.34,1.5
DWLR0004,2024-11-04 00:00:00,19.57,3.2
DWLR0004,2024-11-07 00:00:00,19.74,2.9
DWLR0004,2024-11-10 00:00:00,19.86,3.6
DWLR0004,2024-11-13 00:00:00,19.97,3.1
DWLR0004,2024-11-16 00:00:00,20.06,3.8
DWLR0004,2024-11-19 00:00:00,20.28,1.3
DWLR0004,2024-11-22 00:00:00,20.45,1.2
DWLR0004,2024-11-25 00:00:00,20.52,3.3
DWLR0004,2024-11-28 00:00:00,20.73,0.8
DWLR0004,2024-12-01 00:00:00,20.85,1.8
DWLR0004,2024-12-04 00:00:00,21.04,2.4
DWLR0004,2024-12-07 00:00:00,21.13,4.5
DWLR0004,2024-12-10 00:00:00,21.29,4.2
DWLR0004,2024-12-13 00:00:00,21.42,0.2
DWLR0004,2024-12-16 00:00:00,21.51,2.0
DWLR0004,2024-12-19 00:00:00,21.72,0.5
DWLR0004,2024-12-22 00:00:00,21.87,3.4
DWLR0004,2024-12-25 00:00:00,22.01,4.4
DWLR0004,2024-12-28 00:00:00,22.18,1.2
DWLR0004,2024-12-31 00:00:00,22.35,1.9
DWLR0004,2025-01-03 00:00:00,22.44,4.8
DWLR0004,2025-01-06 00:00:00,22.63,1.9
DWLR0004,2025-01-09 00:00:00,22.77,4.9
DWLR0004,2025-01-12 00:00:00,22.94,4.4
DWLR0004,2025-01-15 00:00:00,23.03,1.4
DWLR0004,2025-01-18 00:00:00,23.16,2.1
DWLR0004,2025-01-21 00:00:00,23.31,3.2
DWLR0004,2025-01-24 00:00:00,23.37,2.6
DWLR0004,2025-01-27 00:00:00,23.51,2.0
DWLR0004,2025-01-30 00:00:00,23.77,4.7
DWLR0004,2025-02-02 00:00:00,23.85,2.1
DWLR0004,2025-02-05 00:00:00,23.98,0.8
DWLR0004,2025-02-08 00:00:00,24.14,0.7
DWLR0004,2025-02-11 00:00:00,24.3,3.0
DWLR0004,2025-02-14 00:00:00,24.43,3.8
DWLR0004,2025-02-17 00:00:00,24.51,4.7
DWLR0004,2025-02-20 00:00:00,24.68,2.1
DWLR0004,2025-02-23 00:00:00,24.93,4.5
DWLR0004,2025-02-26 00:00:00,25.12,4.6
DWLR0004,2025-03-01 00:00:00,25.17,3.7
DWLR0004,2025-03-04 00:00:00,25.23,4.0
DWLR0004,2025-03-07 00:00:00,25.33,2.7
DWLR0004,2025-03-10 00:00:00,25.5,2.8
DWLR0004,2025-03-13 00:00:00,25.7,2.9
DWLR0004,2025-03-16 00:00:00,25.79,1.1
DWLR0004,2025-03-19 00:00:00,25.95,4.0
DWLR0004,2025-03-22 00:00:00,26.07,4.0
DWLR0004,2025-03-25 00:00:00,26.23,1.9
DWLR0004,2025-03-28 00:00:00,26.44,1.4
DWLR0004,2025-03-31 00:00:00,26.65,0.1
DWLR0004,2025-04-03 00:00:00,26.86,2.6
DWLR0004,2025-04-06 00:00:00,27.05,4.9
DWLR0004,2025-04-09 00:00:00,27.13,1.0
DWLR0004,2025-04-12 00:00:00,27.28,2.8
DWLR0004,2025-04-15 00:00:00,27.51,2.3
DWLR0004,2025-04-18 00:00:00,27.61,2.5
DWLR0004,2025-04-21 00:00:00,27.74,4.0
DWLR0004,2025-04-24 00:00:00,27.82,1.7
DWLR0004,2025-04-27 00:00:00,28.03,1.3
DWLR0004,2025-04-30 00:00:00,28.16,2.1
DWLR0004,2025-05-03 00:00:00,28.28,2.0
DWLR0004,2025-05-06 00:00:00,28.43,1.1
DWLR0004,2025-05-09 00:00:00,28.57,3.7
DWLR0004,2025-05-12 00:00:00,28.7,4.2
DWLR0004,2025-05-15 00:00:00,28.83,2.5
DWLR0004,2025-05-18 00:00:00,28.95,1.6
DWLR0004,2025-05-21 00:00:00,29.11,3.8
DWLR0004,2025-05-24 00:00:00,29.28,2.1
DWLR0004,2025-05-27 00:00:00,29.47,2.3
DWLR0004,2025-05-30 00:00:00,29.57,1.9
DWLR0004,2025-06-02 00:00:00,29.63,10.8
DWLR0004,2025-06-05 00:00:00,29.68,30.1
DWLR0004,2025-06-08 00:00:00,29.76,27.4
DWLR0004,2025-06-11 00:00:00,29.91,7.8
DWLR0004,2025-06-14 00:00:00,29.98,5.4
DWLR0004,2025-06-17 00:00:00,30.07,10.0
DWLR0004,2025-06-20 00:00:00,30.09,10.2
DWLR0004,2025-06-23 00:00:00,30.18,22.3
DWLR0004,2025-06-26 00:00:00,30.27,24.2
DWLR0004,2025-06-29 00:00:00,30.31,13.0
DWLR0004,2025-07-02 00:00:00,30.37,18.6
DWLR0004,2025-07-05 00:00:00,30.47,24.5
DWLR0004,2025-07-08 00:00:00,30.45,26.1
DWLR0004,2025-07-11 00:00:00,30.54,37.6
DWLR0004,2025-07-14 00:00:00,30.64,5.0
DWLR0004,2025-07-17 00:00:00,30.66,15.9
DWLR0004,2025-07-20 00:00:00,30.7,21.0
DWLR0004,2025-07-23 00:00:00,30.85,15.6
DWLR0004,2025-07-26 00:00:00,30.87,6.8
DWLR0004,2025-07-29 00:00:00,30.91,34.8
DWLR0004,2025-08-01 00:00:00,30.97,23.6
DWLR0004,2025-08-04 00:00:00,31.07,21.4
DWLR0004,2025-08-07 00:00:00,31.11,16.5
DWLR0004,2025-08-10 00:00:00,31.1,11.5
DWLR0004,2025-08-13 00:00:00,31.13,30.6
DWLR0004,2025-08-16 00:00:00,31.21,35.3
DWLR0004,2025-08-19 00:00:00,31.3,8.8
DWLR0004,2025-08-22 00:00:00,31.33,27.8
DWLR0004,2025-08-25 00:00:00,31.32,2.7
DWLR0004,2025-08-28 00:00:00,31.35,19.7
DWLR0004,2025-08-31 00:00:00,31.48,11.3
DWLR0004,2025-09-03 00:00:00,31.39,8.7
DWLR0004,2025-09-06 00:00:00,31.46,1.3
DWLR0004,2025-09-09 00:00:00,31.42,21.7
DWLR0004,2025-09-12 00:00:00,31.36,39.0
DWLR0004,2025-09-15 00:00:00,31.53,8.0
DWLR0004,2025-09-18 00:00:00,31.61,38.4
DWLR0004,2025-09-21 00:00:00,31.73,4.9
DWLR0004,2025-09-24 00:00:00,31.78,38.9
DWLR0004,2025-09-27 00:00:00,31.77,15.8
DWLR0004,2025-09-30 00:00:00,31.82,6.2
DWLR0004,2025-10-03 00:00:00,31.97,4.8
DWLR0004,2025-10-06 00:00:00,32.12,0.5
DWLR0004,2025-10-09 00:00:00,32.25,4.5
DWLR0004,2025-10-12 00:00:00,32.38,0.2
DWLR0004,2025-10-15 00:00:00,32.55,2.7
DWLR0004,2025-10-18 00:00:00,32.74,0.8
DWLR0004,2025-10-21 00:00:00,32.91,3.9
DWLR0004,2025-10-24 00:00:00,33.08,3.1
DWLR0004,2025-10-27 00:00:00,33.22,3.4
DWLR0004,2025-10-30 00:00:00,33.34,0.5
DWLR0004,2025-11-02 00:00:00,33.5,0.5
DWLR0004,2025-11-05 00:00:00,33.62,3.1
DWLR0004,2025-11-08 00:00:00,33.69,4.6
DWLR0004,2025-11-11 00:00:00,33.89,1.8
DWLR0004,2025-11-14 00:00:00,34.05,3.1
DWLR0004,2025-11-17 00:00:00,34.19,2.6
DWLR0004,2025-11-20 00:00:00,34.3,2.9
DWLR0004,2025-11-23 00:00:00,34.52,2.9
DWLR0004,2025-11-26 00:00:00,34.7,2.7
DWLR0005,2024-06-01 00:00:00,15.75,22.0
DWLR0005,2024-06-04 00:00:00,15.9,12.9
DWLR0005,2024-06-07 00:00:00,15.97,14.4
DWLR0005,2024-06-10 00:00:00,15.98,0.7
DWLR0005,2024-06-13 00:00:00,15.95,12.6
DWLR0005,2024-06-16 00:00:00,16.09,22.8
DWLR0005,2024-06-19 00:00:00,16.16,35.6
DWLR0005,2024-06-22 00:00:00,16.2,8.7
DWLR0005,2024-06-25 00:00:00,16.28,28.1
DWLR0005,2024-06-28 00:00:00,16.44,15.3
DWLR0005,2024-07-01 00:00:00,16.53,37.2
DWLR0005,2024-07-04 00:00:00,16.64,25.4
DWLR0005,2024-07-07 00:00:00,16.74,13.1
DWLR0005,2024-07-10 00:00:00,16.91,30.1
DWLR0005,2024-07-13 00:00:00,16.96,13.4
DWLR0005,2024-07-16 00:00:00,17.04,17.4
DWLR0005,2024-07-19 00:00:00,17.13,22.9
DWLR0005,2024-07-22 00:00:00,17.19,17.2
DWLR0005,2024-07-25 00:00:00,17.24,7.6
DWLR0005,2024-07-28 00:00:00,17.32,32.9
DWLR0005,2024-07-31 00:00:00,17.4,27.4
DWLR0005,2024-08-03 00:00:00,17.39,24.8
DWLR0005,2024-08-06 00:00:00,17.44,12.2
DWLR0005,2024-08-09 00:00:00,17.55,30.0
DWLR0005,2024-08-12 00:00:00,17.71,15.1
DWLR0005,2024-08-15 00:00:00,17.77,27.9
DWLR0005,2024-08-18 00:00:00,17.9,26.5
DWLR0005,2024-08-21 00:00:00,18.02,15.5
DWLR0005,2024-08-24 00:00:00,18.17,23.9
DWLR0005,2024-08-27 00:00:00,18.28,1.6
DWLR0005,2024-08-30 00:00:00,18.35,27.4
DWLR0005,2024-09-02 00:00:00,18.45,2.5
DWLR0005,2024-09-05 00:00:00,18.6,38.0
DWLR0005,2024-09-08 00:00:00,18.67,20.8
DWLR0005,2024-09-11 00:00:00,18.8,17.1
DWLR0005,2024-09-14 00:00:00,18.87,23.2
DWLR0005,2024-09-17 00:00:00,18.98,36.4
DWLR0005,2024-09-20 00:00:00,19.09,6.3
DWLR0005,2024-09-23 00:00:00,19.18,5.8
DWLR0005,2024-09-26 00:00:00,19.25,29.8
DWLR0005,2024-09-29 00:00:00,19.35,5.3
DWLR0005,2024-10-02 00:00:00,19.47,3.0
DWLR0005,2024-10-05 00:00:00,19.54,4.2
DWLR0005,2024-10-08 00:00:00,19.68,0.8
DWLR0005,2024-10-11 00:00:00,19.91,1.1
DWLR0005,2024-10-14 00:00:00,20.12,2.2
DWLR0005,2024-10-17 00:00:00,20.33,3.9
DWLR0005,2024-10-20 00:00:00,20.58,2.9
DWLR0005,2024-10-23 00:00:00,20.74,2.3
DWLR0005,2024-10-26 00:00:00,20.98,0.2
DWLR0005,2024-10-29 00:00:00,21.18,4.4
DWLR0005,2024-11-01 00:00:00,21.39,3.4
DWLR0005,2024-11-04 00:00:00,21.61,0.9
DWLR0005,2024-11-07 00:00:00,21.78,0.1
DWLR0005,2024-11-10 00:00:00,21.95,1.6
DWLR0005,2024-11-13 00:00:00,22.06,3.5
DWLR0005,2024-11-16 00:00:00,22.32,3.1
DWLR0005,2024-11-19 00:00:00,22.39,4.4
DWLR0005,2024-11-22 00:00:00,22.52,1.5
DWLR0005,2024-11-25 00:00:00,22.74,4.8
DWLR0005,2024-11-28 00:00:00,22.81,4.0
DWLR0005,2024-12-01 00:00:00,22.96,2.2
DWLR0005,2024-12-04 00:00:00,23.2,4.1
DWLR0005,2024-12-07 00:00:00,23.26,0.2
DWLR0005,2024-12-10 00:00:00,23.39,5.0
DWLR0005,2024-12-13 00:00:00,23.55,2.8
DWLR0005,2024-12-16 00:00:00,23.78,1.6
DWLR0005,2024-12-19 00:00:00,23.98,2.4
DWLR0005,2024-12-22 00:00:00,24.07,1.0
DWLR0005,2024-12-25 00:00:00,24.2,3.6
DWLR0005,2024-12-28 00:00:00,24.44,1.3
DWLR0005,2024-12-31 00:00:00,24.66,3.6
DWLR0005,2025-01-03 00:00:00,24.85,1.0
DWLR0005,2025-01-06 00:00:00,24.99,3.1
DWLR0005,2025-01-09 00:00:00,25.11,3.2
DWLR0005,2025-01-12 00:00:00,25.26,3.8
DWLR0005,2025-01-15 00:00:00,25.43,4.2
DWLR0005,2025-01-18 00:00:00,25.62,0.2
DWLR0005,2025-01-21 00:00:00,25.79,2.3
DWLR0005,2025-01-24 00:00:00,25.95,3.4
DWLR0005,2025-01-27 00:00:00,26.18,4.0
DWLR0005,2025-01-30 00:00:00,26.33,2.7
DWLR0005,2025-02-02 00:00:00,26.47,1.5
DWLR0005,2025-02-05 00:00:00,26.69,1.9
DWLR0005,2025-02-08 00:00:00,26.89,0.2
DWLR0005,2025-02-11 00:00:00,27.07,0.8
DWLR0005,2025-02-14 00:00:00,27.25,3.8
DWLR0005,2025-02-17 00:00:00,27.36,0.2
DWLR0005,2025-02-20 00:00:00,27.43,4.2
DWLR0005,2025-02-23 00:00:00,27.71,3.7
DWLR0005,2025-02-26 00:00:00,27.82,1.4
DWLR0005,2025-03-01 00:00:00,27.98,0.6
DWLR0005,2025-03-04 00:00:00,28.16,1.4
DWLR0005,2025-03-07 00:00:00,28.37,4.5
DWLR0005,2025-03-10 00:00:00,28.45,1.9
DWLR0005,2025-03-13 00:00:00,28.62,3.5
DWLR0005,2025-03-16 00:00:00,28.79,4.0
DWLR0005,2025-03-19 00:00:00,28.91,4.0
DWLR0005,2025-03-22 00:00:00,29.11,2.4
DWLR0005,2025-03-25 00:00:00,29.36,0.9
DWLR0005,2025-03-28 00:00:00,29.6,0.3
DWLR0005,2025-03-31 00:00:00,29.76,2.9
DWLR0005,2025-04-03 00:00:00,29.96,0.4
DWLR0005,2025-04-06 00:00:00,30.1,0.8
DWLR0005,2025-04-09 00:00:00,30.23,4.9
DWLR0005,2025-04-12 00:00:00,30.45,3.7
DWLR0005,2025-04-15 00:00:00,30.59,0.5
DWLR0005,2025-04-18 00:00:00,30.76,3.0
DWLR0005,2025-04-21 00:00:00,30.95,0.7
DWLR0005,2025-04-24 00:00:00,31.18,2.3
DWLR0005,2025-04-27 00:00:00,31.37,1.5
DWLR0005,2025-04-30 00:00:00,31.63,4.6
DWLR0005,2025-05-03 00:00:00,31.9,4.3
DWLR0005,2025-05-06 00:00:00,32.08,4.9
DWLR0005,2025-05-09 00:00:00,32.18,3.1
DWLR0005,2025-05-12 00:00:00,32.33,0.7
DWLR0005,2025-05-15 00:00:00,32.48,4.4
DWLR0005,2025-05-18 00:00:00,32.67,3.3
DWLR0005,2025-05-21 00:00:00,32.89,4.5
DWLR0005,2025-05-24 00:00:00,33.08,4.1
DWLR0005,2025-05-27 00:00:00,33.24,3.7
DWLR0005,2025-05-30 00:00:00,33.43,0.2
DWLR0005,2025-06-02 00:00:00,33.5,29.2
DWLR0005,2025-06-05 00:00:00,33.62,20.9
DWLR0005,2025-06-08 00:00:00,33.74,27.4
DWLR0005,2025-06-11 00:00:00,33.84,0.4
DWLR0005,2025-06-14 00:00:00,33.91,39.1
DWLR0005,2025-06-17 00:00:00,33.98,31.4
DWLR0005,2025-06-20 00:00:00,34.06,11.7
DWLR0005,2025-06-23 00:00:00,34.12,31.4
DWLR0005,2025-06-26 00:00:00,34.18,24.2
DWLR0005,2025-06-29 00:00:00,34.29,31.3
DWLR0005,2025-07-02 00:00:00,34.4,38.7
DWLR0005,2025-07-05 00:00:00,34.51,15.3
DWLR0005,2025-07-08 00:00:00,34.61,2.2
DWLR0005,2025-07-11 00:00:00,34.63,19.1
DWLR0005,2025-07-14 00:00:00,34.72,10.5
DWLR0005,2025-07-17 00:00:00,34.77,12.6
DWLR0005,2025-07-20 00:00:00,34.8,33.8
DWLR0005,2025-07-23 00:00:00,34.9,10.2
DWLR0005,2025-07-26 00:00:00,35.03,30.8
DWLR0005,2025-07-29 00:00:00,35.11,0.3
DWLR0005,2025-08-01 00:00:00,35.14,29.0
DWLR0005,2025-08-04 00:00:00,35.22,35.8
DWLR0005,2025-08-07 00:00:00,35.2,24.2
DWLR0005,2025-08-10 00:00:00,35.25,4.4
DWLR0005,2025-08-13 00:00:00,35.31,39.8
DWLR0005,2025-08-16 00:00:00,35.42,31.2
DWLR0005,2025-08-19 00:00:00,35.44,32.5
DWLR0005,2025-08-22 00:00:00,35.53,25.8
DWLR0005,2025-08-25 00:00:00,35.53,17.7
DWLR0005,2025-08-28 00:00:00,35.57,0.8
DWLR0005,2025-08-31 00:00:00,35.59,6.1
DWLR0005,2025-09-03 00:00:00,35.64,19.1
DWLR0005,2025-09-06 00:00:00,35.71,15.4
DWLR0005,2025-09-09 00:00:00,35.83,13.3
DWLR0005,2025-09-12 00:00:00,35.93,34.1
DWLR0005,2025-09-15 00:00:00,35.99,22.2
DWLR0005,2025-09-18 00:00:00,36.06,27.6
DWLR0005,2025-09-21 00:00:00,36.09,1.0
DWLR0005,2025-09-24 00:00:00,36.23,20.0
DWLR0005,2025-09-27 00:00:00,36.39,13.5
DWLR0005,2025-09-30 00:00:00,36.46,37.6
DWLR0005,2025-10-03 00:00:00,36.66,3.7
DWLR0005,2025-10-06 00:00:00,36.84,3.2
DWLR0005,2025-10-09 00:00:00,36.97,3.1
DWLR0005,2025-10-12 00:00:00,37.21,3.1
DWLR0005,2025-10-15 00:00:00,37.35,2.0
DWLR0005,2025-10-18 00:00:00,37.54,1.1
DWLR0005,2025-10-21 00:00:00,37.65,0.8
DWLR0005,2025-10-24 00:00:00,37.75,4.0
DWLR0005,2025-10-27 00:00:00,37.86,0.0
DWLR0005,2025-10-30 00:00:00,38.1,4.0
DWLR0005,2025-11-02 00:00:00,38.23,1.2
DWLR0005,2025-11-05 00:00:00,38.39,0.4
DWLR0005,2025-11-08 00:00:00,38.56,4.9
DWLR0005,2025-11-11 00:00:00,38.82,2.3
DWLR0005,2025-11-14 00:00:00,38.92,4.2
DWLR0005,2025-11-17 00:00:00,39.06,1.8
DWLR0005,2025-11-20 00:00:00,39.21,0.5
DWLR0005,2025-11-23 00:00:00,39.3,0.4
DWLR0005,2025-11-26 00:00:00,39.48,4.5
DWLR0006,2024-06-01 00:00:00,9.51,35.7
DWLR0006,2024-06-04 00:00:00,9.33,24.4
DWLR0006,2024-06-07 00:00:00,9.22,10.8
DWLR0006,2024-06-10 00:00:00,9.11,18.6
DWLR0006,2024-06-13 00:00:00,8.97,31.8
DWLR0006,2024-06-16 00:00:00,8.94,16.5
DWLR0006,2024-06-19 00:00:00,8.84,0.6
DWLR0006,2024-06-22 00:00:00,8.72,37.1
DWLR0006,2024-06-25 00:00:00,8.7,39.7
DWLR0006,2024-06-28 00:00:00,8.68,27.9
DWLR0006,2024-07-01 00:00:00,8.56,16.3
DWLR0006,2024-07-04 00:00:00,8.39,26.8
DWLR0006,2024-07-07 00:00:00,8.35,18.6
DWLR0006,2024-07-10 00:00:00,8.23,28.2
DWLR0006,2024-07-13 00:00:00,8.11,11.9
DWLR0006,2024-07-16 00:00:00,8.06,27.4
DWLR0006,2024-07-19 00:00:00,8.09,14.6
DWLR0006,2024-07-22 00:00:00,7.97,25.9
DWLR0006,2024-07-25 00:00:00,7.93,21.6
DWLR0006,2024-07-28 00:00:00,7.93,30.1
DWLR0006,2024-07-31 00:00:00,7.93,2.2
DWLR0006,2024-08-03 00:00:00,7.85,21.3
DWLR0006,2024-08-06 00:00:00,7.83,27.7
DWLR0006,2024-08-09 00:00:00,7.74,15.6
DWLR0006,2024-08-12 00:00:00,7.57,5.9
DWLR0006,2024-08-15 00:00:00,7.51,27.3
DWLR0006,2024-08-18 00:00:00,7.43,7.6
DWLR0006,2024-08-21 00:00:00,7.34,23.1
DWLR0006,2024-08-24 00:00:00,7.29,21.9
DWLR0006,2024-08-27 00:00:00,7.3,9.1
DWLR0006,2024-08-30 00:00:00,7.23,38.2
DWLR0006,2024-09-02 00:00:00,7.15,28.3
DWLR0006,2024-09-05 00:00:00,7.15,23.0
DWLR0006,2024-09-08 00:00:00,7.07,39.1
DWLR0006,2024-09-11 00:00:00,6.98,1.0
DWLR0006,2024-09-14 00:00:00,6.97,38.8
DWLR0006,2024-09-17 00:00:00,6.96,38.8
DWLR0006,2024-09-20 00:00:00,6.97,36.9
DWLR0006,2024-09-23 00:00:00,6.9,4.7
DWLR0006,2024-09-26 00:00:00,6.75,24.3
DWLR0006,2024-09-29 00:00:00,6.65,3.3
DWLR0006,2024-10-02 00:00:00,6.72,2.5
DWLR0006,2024-10-05 00:00:00,6.7,3.6
DWLR0006,2024-10-08 00:00:00,6.66,2.2
DWLR0006,2024-10-11 00:00:00,6.72,2.2
DWLR0006,2024-10-14 00:00:00,6.74,4.2
DWLR0006,2024-10-17 00:00:00,6.76,1.7
DWLR0006,2024-10-20 00:00:00,6.84,1.4
DWLR0006,2024-10-23 00:00:00,6.81,4.2
DWLR0006,2024-10-26 00:00:00,6.86,2.5
DWLR0006,2024-10-29 00:00:00,6.92,3.2
DWLR0006,2024-11-01 00:00:00,6.94,4.5
DWLR0006,2024-11-04 00:00:00,7.06,3.0
DWLR0006,2024-11-07 00:00:00,7.08,4.9
DWLR0006,2024-11-10 00:00:00,7.14,2.9
DWLR0006,2024-11-13 00:00:00,7.11,1.8
DWLR0006,2024-11-16 00:00:00,7.12,0.4
DWLR0006,2024-11-19 00:00:00,7.11,1.6
DWLR0006,2024-11-22 00:00:00,7.17,1.8
DWLR0006,2024-11-25 00:00:00,7.14,3.9
DWLR0006,2024-11-28 00:00:00,7.12,4.2
DWLR0006,2024-12-01 00:00:00,7.24,3.6
DWLR0006,2024-12-04 00:00:00,7.24,0.7
DWLR0006,2024-12-07 00:00:00,7.23,4.9
DWLR0006,2024-12-10 00:00:00,7.25,0.6
DWLR0006,2024-12-13 00:00:00,7.23,4.9
DWLR0006,2024-12-16 00:00:00,7.21,2.2
DWLR0006,2024-12-19 00:00:00,7.22,4.5
DWLR0006,2024-12-22 00:00:00,7.11,3.0
DWLR0006,2024-12-25 00:00:00,7.13,3.7
DWLR0006,2024-12-28 00:00:00,7.15,3.1
DWLR0006,2024-12-31 00:00:00,7.21,3.6
DWLR0006,2025-01-03 00:00:00,7.34,4.6
DWLR0006,2025-01-06 00:00:00,7.37,3.4
DWLR0006,2025-01-09 00:00:00,7.41,2.0
DWLR0006,2025-01-12 00:00:00,7.46,1.8
DWLR0006,2025-01-15 00:00:00,7.41,2.3
DWLR0006,2025-01-18 00:00:00,7.49,4.9
DWLR0006,2025-01-21 00:00:00,7.59,1.8
DWLR0006,2025-01-24 00:00:00,7.59,3.4
DWLR0006,2025-01-27 00:00:00,7.62,4.5
DWLR0006,2025-01-30 00:00:00,7.62,2.0
DWLR0006,2025-02-02 00:00:00,7.65,3.0
DWLR0006,2025-02-05 00:00:00,7.76,4.8
DWLR0006,2025-02-08 00:00:00,7.76,2.4
DWLR0006,2025-02-11 00:00:00,7.75,2.5
DWLR0006,2025-02-14 00:00:00,7.72,3.1
